region,country,state,city,salesperson,postal_code,country_code
EMEA,Turkey,Sanliurfa,Sanliurfa,Giulietta Dortch,,TR
EMEA,Turkey,Sanliurfa,Viransehir,Giulietta Dortch,,TR
EMEA,Turkey,Siirt,Siirt,Giulietta Dortch,,TR
EMEA,Turkey,Sirnak,Cizre,Giulietta Dortch,,TR
EMEA,Turkey,Sirnak,Silopi,Giulietta Dortch,,TR
EMEA,Turkey,Sivas,Sivas,Giulietta Dortch,,TR
EMEA,Turkey,Tekirdag,Corlu,Giulietta Dortch,,TR
EMEA,Turkey,Tekirdag,Tekirdag,Giulietta Dortch,,TR
EMEA,Turkey,Tokat,Tokat,Giulietta Dortch,,TR
EMEA,Turkey,Trabzon,Trabzon,Giulietta Dortch,,TR
EMEA,Turkey,Usak,Usak,Giulietta Dortch,,TR
EMEA,Turkey,Van,Van,Giulietta Dortch,,TR
EMEA,Turkey,Yalova,Yalova,Giulietta Dortch,,TR
EMEA,Turkmenistan,Ashgabat,Ashgabat,Giulietta Dortch,,TM
EMEA,Turkmenistan,Lebap,Turkmenabat,Giulietta Dortch,,TM
EMEA,Turkmenistan,Mary,Mary,Giulietta Dortch,,TM
EMEA,Ukraine,Cherkasy,Cherkasy,Giulietta Dortch,,UA
EMEA,Ukraine,Cherkasy,Uman',Giulietta Dortch,,UA
EMEA,Ukraine,Chernihiv,Chernihiv,Giulietta Dortch,,UA
EMEA,Ukraine,Chernihiv,Nizhyn,Giulietta Dortch,,UA
EMEA,Ukraine,Dnipropetrovs'k,Dniprodzerzhyns'k,Giulietta Dortch,,UA
EMEA,Ukraine,Dnipropetrovs'k,Dnipropetrovs'k,Giulietta Dortch,,UA
EMEA,Ukraine,Dnipropetrovs'k,Kryvyy Rih,Giulietta Dortch,,UA
EMEA,Ukraine,Dnipropetrovs'k,Nikopol',Giulietta Dortch,,UA
EMEA,Ukraine,Donetsk,Donets'k,Giulietta Dortch,,UA
EMEA,Ukraine,Donetsk,Horlivka,Giulietta Dortch,,UA
EMEA,Ukraine,Donetsk,Kramators'k,Giulietta Dortch,,UA
EMEA,Ukraine,Donetsk,Mariupol',Giulietta Dortch,,UA
EMEA,Ukraine,Ivano-Frankivsk,Ivano-Frankivs'k,Giulietta Dortch,,UA
EMEA,Ukraine,Ivano-Frankivsk,Kalush,Giulietta Dortch,,UA
EMEA,Ukraine,Kharkiv,Kharkiv,Giulietta Dortch,,UA
EMEA,Ukraine,Kherson,Kherson,Giulietta Dortch,,UA
EMEA,Ukraine,Khmel'nyts'kyy,Khmel'nyts'kyy,Giulietta Dortch,,UA
EMEA,Ukraine,Kirovohrad,Kirovohrad,Giulietta Dortch,,UA
EMEA,Ukraine,Kirovohrad,Oleksandriya,Giulietta Dortch,,UA
EMEA,Ukraine,L'viv,Drogobych,Giulietta Dortch,,UA
EMEA,Ukraine,L'viv,L'viv,Giulietta Dortch,,UA
EMEA,Ukraine,Luhans'k,Krasnyy Luch,Giulietta Dortch,,UA
EMEA,Ukraine,Luhans'k,Lisichansk,Giulietta Dortch,,UA
EMEA,Ukraine,Luhans'k,Luhans'k,Giulietta Dortch,,UA
EMEA,Ukraine,Luhans'k,Stakhanov,Giulietta Dortch,,UA
EMEA,Ukraine,Mykolayiv,Mykolayiv,Giulietta Dortch,,UA
EMEA,Ukraine,Poltava,Kremenchuk,Giulietta Dortch,,UA
EMEA,Ukraine,Poltava,Poltava,Giulietta Dortch,,UA
EMEA,Ukraine,Rivne,Rivne,Giulietta Dortch,,UA
EMEA,Ukraine,Sevastopol',Sevastopol,Giulietta Dortch,,UA
EMEA,Ukraine,Sumy,Sumy,Giulietta Dortch,,UA
EMEA,Ukraine,Ternopil',Ternopil',Giulietta Dortch,,UA
EMEA,Ukraine,Vinnytsya,Vinnytsya,Giulietta Dortch,,UA
EMEA,Ukraine,Volyn,Luts'k,Giulietta Dortch,,UA
EMEA,Ukraine,Zaporizhzhya,Berdyans'k,Giulietta Dortch,,UA
EMEA,Ukraine,Zaporizhzhya,Melitopol',Giulietta Dortch,,UA
EMEA,Ukraine,Zaporizhzhya,Zaporizhzhya,Giulietta Dortch,,UA
EMEA,Ukraine,Zhytomyr,Berdychiv,Giulietta Dortch,,UA
EMEA,Ukraine,Zhytomyr,Zhytomyr,Giulietta Dortch,,UA
EMEA,United Arab Emirates,'Ajman,Ajman,Giulietta Dortch,,AE
EMEA,United Arab Emirates,Ra's Al Khaymah,Ras al Khaymah,Giulietta Dortch,,AE
EMEA,Uzbekistan,Andijan,Andijon,Giulietta Dortch,,UZ
EMEA,Uzbekistan,Jizzakh,Jizzakh,Giulietta Dortch,,UZ
EMEA,Uzbekistan,Khorezm,Urganch,Giulietta Dortch,,UZ
EMEA,Uzbekistan,Namangan,Namangan,Giulietta Dortch,,UZ
EMEA,Uzbekistan,Qashqadaryo,Qarshi,Giulietta Dortch,,UZ
EMEA,Uzbekistan,Surxondaryo,Termez,Giulietta Dortch,,UZ
EMEA,Yemen,Al Hudaydah,Al Hudaydah,Giulietta Dortch,,YE
EMEA,Yemen,Ibb,Ibb,Giulietta Dortch,,YE
EMEA,Yemen,Ta'izz,Taizz,Giulietta Dortch,,YE
East,United States,Connecticut,Bristol,Kelly Williams,6010.0,US
East,United States,Connecticut,Danbury,Kelly Williams,6810.0,US
East,United States,Connecticut,Fairfield,Kelly Williams,6824.0,US
East,United States,Connecticut,Manchester,Kelly Williams,6040.0,US
East,United States,Connecticut,Meriden,Kelly Williams,6450.0,US
East,United States,Connecticut,Middletown,Kelly Williams,6457.0,US
East,United States,Connecticut,Milford,Kelly Williams,6460.0,US
East,United States,Connecticut,Norwich,Kelly Williams,6360.0,US
East,United States,Connecticut,Shelton,Kelly Williams,6484.0,US
East,United States,Connecticut,Waterbury,Kelly Williams,6708.0,US
East,United States,Delaware,Dover,Kelly Williams,19901.0,US
East,United States,Delaware,Newark,Kelly Williams,19711.0,US
East,United States,Delaware,Wilmington,Kelly Williams,19805.0,US
East,United States,District of Columbia,Washington,Kelly Williams,20016.0,US
East,United States,Maine,Bangor,Kelly Williams,4401.0,US
East,United States,Maine,Lewiston,Kelly Williams,4240.0,US
East,United States,Maryland,Baltimore,Kelly Williams,21215.0,US
East,United States,Maryland,Clinton,Kelly Williams,20735.0,US
East,United States,Maryland,Columbia,Kelly Williams,21044.0,US
East,United States,Maryland,Gaithersburg,Kelly Williams,20877.0,US
East,United States,Maryland,Hagerstown,Kelly Williams,21740.0,US
East,United States,Maryland,Laurel,Kelly Williams,20707.0,US
East,United States,Maryland,Rockville,Kelly Williams,20852.0,US
East,United States,Massachusetts,Andover,Kelly Williams,1810.0,US
East,United States,Massachusetts,Beverly,Kelly Williams,1915.0,US
East,United States,Massachusetts,Cambridge,Kelly Williams,2138.0,US
East,United States,Massachusetts,Everett,Kelly Williams,2149.0,US
East,United States,Massachusetts,Franklin,Kelly Williams,2038.0,US
East,United States,Massachusetts,Holyoke,Kelly Williams,1040.0,US
East,United States,Massachusetts,Lawrence,Kelly Williams,1841.0,US
East,United States,Massachusetts,Leominster,Kelly Williams,1453.0,US
East,United States,Massachusetts,Lowell,Kelly Williams,1852.0,US
East,United States,Massachusetts,Malden,Kelly Williams,2148.0,US
East,United States,Massachusetts,Marlborough,Kelly Williams,1752.0,US
East,United States,Massachusetts,New Bedford,Kelly Williams,2740.0,US
East,United States,Massachusetts,Quincy,Kelly Williams,2169.0,US
East,United States,Massachusetts,Revere,Kelly Williams,2151.0,US
East,United States,New Hampshire,Concord,Kelly Williams,3301.0,US
East,United States,New Hampshire,Dover,Kelly Williams,3820.0,US
East,United States,New Hampshire,Nashua,Kelly Williams,3060.0,US
East,United States,New Jersey,Atlantic City,Kelly Williams,8401.0,US
East,United States,New Jersey,Bayonne,Kelly Williams,7002.0,US
East,United States,New Jersey,Belleville,Kelly Williams,7109.0,US
East,United States,New Jersey,Bridgeton,Kelly Williams,8302.0,US
East,United States,New Jersey,Clifton,Kelly Williams,7011.0,US
East,United States,New Jersey,East Orange,Kelly Williams,7017.0,US
East,United States,New Jersey,Hackensack,Kelly Williams,7601.0,US
East,United States,New Jersey,Lakewood,Kelly Williams,8701.0,US
East,United States,New Jersey,Linden,Kelly Williams,7036.0,US
East,United States,New Jersey,Morristown,Kelly Williams,7960.0,US
East,United States,New Jersey,New Brunswick,Kelly Williams,8901.0,US
East,United States,New Jersey,Orange,Kelly Williams,7050.0,US
East,United States,New Jersey,Passaic,Kelly Williams,7055.0,US
East,United States,New Jersey,Paterson,Kelly Williams,7501.0,US
East,United States,New Jersey,Perth Amboy,Kelly Williams,8861.0,US
East,United States,New Jersey,Plainfield,Kelly Williams,7060.0,US
East,United States,New Jersey,Vineland,Kelly Williams,8360.0,US
East,United States,New Jersey,Westfield,Kelly Williams,7090.0,US
East,United States,New York,Auburn,Kelly Williams,13021.0,US
East,United States,New York,Buffalo,Kelly Williams,14215.0,US
East,United States,New York,Freeport,Kelly Williams,11520.0,US
East,United States,New York,Hempstead,Kelly Williams,11550.0,US
East,United States,New York,Jamestown,Kelly Williams,14701.0,US
East,United States,New York,Lindenhurst,Kelly Williams,11757.0,US
East,United States,New York,Long Beach,Kelly Williams,11561.0,US
East,United States,New York,Mount Vernon,Kelly Williams,10550.0,US
East,United States,New York,New Rochelle,Kelly Williams,10801.0,US
East,United States,New York,New York City,Kelly Williams,10035.0,US
East,United States,New York,Niagara Falls,Kelly Williams,14304.0,US
East,United States,New York,Oceanside,Kelly Williams,11572.0,US
East,United States,New York,Rochester,Kelly Williams,14609.0,US
East,United States,New York,Rome,Kelly Williams,13440.0,US
East,United States,New York,Troy,Kelly Williams,12180.0,US
East,United States,New York,Utica,Kelly Williams,13501.0,US
East,United States,New York,Watertown,Kelly Williams,13601.0,US
East,United States,New York,Yonkers,Kelly Williams,10701.0,US
East,United States,Ohio,Akron,Kelly Williams,44312.0,US
East,United States,Ohio,Bowling Green,Kelly Williams,43402.0,US
East,United States,Ohio,Cincinnati,Kelly Williams,45231.0,US
East,United States,Ohio,Cleveland,Kelly Williams,44105.0,US
East,United States,Ohio,Columbus,Kelly Williams,43229.0,US
East,United States,Ohio,Cuyahoga Falls,Kelly Williams,44221.0,US
East,United States,Ohio,Dublin,Kelly Williams,43017.0,US
East,United States,Ohio,Elyria,Kelly Williams,44035.0,US
East,United States,Ohio,Fairfield,Kelly Williams,45014.0,US
East,United States,Ohio,Grove City,Kelly Williams,43123.0,US
East,United States,Ohio,Hamilton,Kelly Williams,45011.0,US
East,United States,Ohio,Kent,Kelly Williams,44240.0,US
East,United States,Ohio,Lakewood,Kelly Williams,44107.0,US
East,United States,Ohio,Lancaster,Kelly Williams,43130.0,US
East,United States,Ohio,Lorain,Kelly Williams,44052.0,US
East,United States,Ohio,Marion,Kelly Williams,43302.0,US
East,United States,Ohio,Mason,Kelly Williams,45040.0,US
East,United States,Ohio,Medina,Kelly Williams,44256.0,US
East,United States,Ohio,Mentor,Kelly Williams,44060.0,US
East,United States,Ohio,Newark,Kelly Williams,43055.0,US
East,United States,Ohio,Parma,Kelly Williams,44134.0,US
East,United States,Ohio,Springfield,Kelly Williams,45503.0,US
East,United States,Ohio,Toledo,Kelly Williams,43615.0,US
East,United States,Ohio,Troy,Kelly Williams,45373.0,US
East,United States,Pennsylvania,Allentown,Kelly Williams,18103.0,US
East,United States,Pennsylvania,Altoona,Kelly Williams,16602.0,US
East,United States,Pennsylvania,Bethlehem,Kelly Williams,18018.0,US
East,United States,Pennsylvania,Chester,Kelly Williams,19013.0,US
East,United States,Pennsylvania,Lancaster,Kelly Williams,17602.0,US
East,United States,Pennsylvania,Philadelphia,Kelly Williams,19143.0,US
East,United States,Pennsylvania,Reading,Kelly Williams,19601.0,US
East,United States,Pennsylvania,York,Kelly Williams,17403.0,US
East,United States,Rhode Island,Cranston,Kelly Williams,2920.0,US
East,United States,Rhode Island,Providence,Kelly Williams,2908.0,US
East,United States,Rhode Island,Warwick,Kelly Williams,2886.0,US
East,United States,Rhode Island,Woonsocket,Kelly Williams,2895.0,US
East,United States,Vermont,Burlington,Kelly Williams,5408.0,US
East,United States,West Virginia,Wheeling,Kelly Williams,26003.0,US
North,Denmark,Central Jutland,Randers,Beatrice Top,,DK
North,Denmark,Hovedstaden,Copenhagen,Beatrice Top,,DK
North,Denmark,Hovedstaden,Frederiksberg,Beatrice Top,,DK
North,Denmark,South Denmark,Esbjerg,Beatrice Top,,DK
North,Denmark,South Denmark,Odense,Beatrice Top,,DK
North,Denmark,South Denmark,Sonderborg,Beatrice Top,,DK
North,Denmark,Zealand,Kalundborg,Beatrice Top,,DK
North,Finland,Finland Proper,Turku,Beatrice Top,,FI
North,Finland,Kymenlaakso,Kotka,Beatrice Top,,FI
North,Finland,Uusimaa,Espoo,Beatrice Top,,FI
North,Finland,Uusimaa,Helsinki,Beatrice Top,,FI
North,Finland,Uusimaa,Vantaa,Beatrice Top,,FI
North,Ireland,Cork,Cork,Beatrice Top,,IE
North,Ireland,Dublin,Dublin,Beatrice Top,,IE
North,Ireland,Galway,Galway,Beatrice Top,,IE
North,Ireland,South Dublin,Tallaght,Beatrice Top,,IE
North,Mexico,Baja California,Ensenada,Beatrice Top,,MX
North,Mexico,Baja California,Mexicali,Beatrice Top,,MX
North,Mexico,Baja California,Rosarito,Beatrice Top,,MX
North,Mexico,Baja California,Tijuana,Beatrice Top,,MX
North,Mexico,Baja California Sur,La Paz,Beatrice Top,,MX
North,Mexico,Campeche,Campeche,Beatrice Top,,MX
North,Mexico,Campeche,Ciudad del Carmen,Beatrice Top,,MX
North,Mexico,Chiapas,San Cristóbal de Las Casas,Beatrice Top,,MX
North,Mexico,Chiapas,Tapachula,Beatrice Top,,MX
North,Mexico,Chiapas,Tuxtla Gutiérrez,Beatrice Top,,MX
North,Mexico,Chihuahua,Chihuahua,Beatrice Top,,MX
North,Mexico,Chihuahua,Delicias,Beatrice Top,,MX
North,Mexico,Chihuahua,Juárez,Beatrice Top,,MX
North,Mexico,Coahuila,Acuña,Beatrice Top,,MX
North,Mexico,Coahuila,Monclova,Beatrice Top,,MX
North,Mexico,Coahuila,Piedras Negras,Beatrice Top,,MX
North,Mexico,Coahuila,Saltillo,Beatrice Top,,MX
North,Mexico,Coahuila,Torreón,Beatrice Top,,MX
North,Mexico,Coahuila,Villa Frontera,Beatrice Top,,MX
North,Mexico,Colima,Colima,Beatrice Top,,MX
North,Mexico,Colima,Manzanillo,Beatrice Top,,MX
North,Mexico,Colima,Tecomán,Beatrice Top,,MX
North,Mexico,Distrito Federal,Azcapotzalco,Beatrice Top,,MX
North,Mexico,Distrito Federal,Coyoacán,Beatrice Top,,MX
North,Mexico,Distrito Federal,Cuajimalpa,Beatrice Top,,MX
North,Mexico,Distrito Federal,Mexico City,Beatrice Top,,MX
North,Mexico,Distrito Federal,Miguel Hidalgo,Beatrice Top,,MX
North,Mexico,Distrito Federal,Milpa Alta,Beatrice Top,,MX
North,Mexico,Distrito Federal,Tlalpan,Beatrice Top,,MX
North,Mexico,Durango,Durango,Beatrice Top,,MX
North,Mexico,Durango,Gómez Palacio,Beatrice Top,,MX
North,Mexico,Guanajuato,Acámbaro,Beatrice Top,,MX
North,Mexico,Guanajuato,Celaya,Beatrice Top,,MX
North,Mexico,Guanajuato,Guanajuato,Beatrice Top,,MX
North,Mexico,Guanajuato,Irapuato,Beatrice Top,,MX
North,Mexico,Guanajuato,León,Beatrice Top,,MX
North,Mexico,Guanajuato,Salamanca,Beatrice Top,,MX
North,Mexico,Guanajuato,San Francisco del Rincón,Beatrice Top,,MX
North,Mexico,Guanajuato,Silao,Beatrice Top,,MX
North,Mexico,Guerrero,Chilpancingo,Beatrice Top,,MX
North,Mexico,Guerrero,Iguala,Beatrice Top,,MX
North,Mexico,Guerrero,Zihuatanejo,Beatrice Top,,MX
North,Mexico,Hidalgo,Tulancingo,Beatrice Top,,MX
North,Mexico,Jalisco,Guadalajara,Beatrice Top,,MX
North,Mexico,Jalisco,Guzmán,Beatrice Top,,MX
North,Mexico,Jalisco,Lagos de Moreno,Beatrice Top,,MX
North,Mexico,Jalisco,Ocotlán,Beatrice Top,,MX
North,Mexico,Jalisco,Puerto Vallarta,Beatrice Top,,MX
North,Mexico,Jalisco,Tlaquepaque,Beatrice Top,,MX
North,Mexico,Jalisco,Zapopan,Beatrice Top,,MX
North,Mexico,Michoacán,Apatzingán de la Constitución,Beatrice Top,,MX
North,Mexico,Michoacán,Heroica Zitácuaro,Beatrice Top,,MX
North,Mexico,Michoacán,Hidalgo,Beatrice Top,,MX
North,Mexico,Michoacán,Lázaro Cárdenas,Beatrice Top,,MX
North,Mexico,Michoacán,Morelia,Beatrice Top,,MX
North,Mexico,Michoacán,Sahuayo de José María Morelos,Beatrice Top,,MX
North,Mexico,Morelos,Cuernavaca,Beatrice Top,,MX
North,Mexico,Morelos,Jiutepec,Beatrice Top,,MX
North,Mexico,Morelos,Temixco,Beatrice Top,,MX
North,Mexico,México,Coacalco,Beatrice Top,,MX
North,Mexico,México,Cuautitlán,Beatrice Top,,MX
North,Mexico,México,Huixquilucan,Beatrice Top,,MX
North,Mexico,México,Ixtapaluca,Beatrice Top,,MX
North,Mexico,México,Melchor Ocampo,Beatrice Top,,MX
North,Mexico,México,Metepec,Beatrice Top,,MX
North,Mexico,México,Nicolás Romero,Beatrice Top,,MX
North,Mexico,México,San Pablo de las Salinas,Beatrice Top,,MX
North,Mexico,México,Tlalnepantla,Beatrice Top,,MX
North,Mexico,México,Toluca,Beatrice Top,,MX
North,Mexico,Nayarit,Tepic,Beatrice Top,,MX
North,Mexico,Nuevo León,Apodaca,Beatrice Top,,MX
North,Mexico,Nuevo León,Cadereyta,Beatrice Top,,MX
North,Mexico,Nuevo León,Garza García,Beatrice Top,,MX
North,Mexico,Nuevo León,General Escobedo,Beatrice Top,,MX
North,Mexico,Nuevo León,Linares,Beatrice Top,,MX
North,Mexico,Nuevo León,Monterrey,Beatrice Top,,MX
North,Mexico,Nuevo León,Santa Catarina,Beatrice Top,,MX
North,Mexico,Oaxaca,Salina Cruz,Beatrice Top,,MX
North,Mexico,Puebla,Atlixco,Beatrice Top,,MX
North,Mexico,Puebla,Cholula,Beatrice Top,,MX
North,Mexico,Puebla,Izúcar de Matamoros,Beatrice Top,,MX
North,Mexico,Puebla,Puebla,Beatrice Top,,MX
North,Mexico,Puebla,Tehuacán,Beatrice Top,,MX
North,Mexico,Puebla,Teziutlán,Beatrice Top,,MX
North,Mexico,Querétaro,Querétaro,Beatrice Top,,MX
North,Mexico,Querétaro,San Juan del Río,Beatrice Top,,MX
North,Mexico,Quintana Roo,Cancún,Beatrice Top,,MX
North,Mexico,Quintana Roo,Chetumal,Beatrice Top,,MX
North,Mexico,San Luis Potosí,Matehuala,Beatrice Top,,MX
North,Mexico,San Luis Potosí,San Luis Potosí,Beatrice Top,,MX
North,Mexico,San Luis Potosí,Soledad Díez Gutiérrez,Beatrice Top,,MX
North,Mexico,San Luis Potosí,Valles,Beatrice Top,,MX
North,Mexico,Sinaloa,Culiacán,Beatrice Top,,MX
North,Mexico,Sinaloa,Guamúchil,Beatrice Top,,MX
North,Mexico,Sinaloa,Guasave,Beatrice Top,,MX
North,Mexico,Sinaloa,Los Mochis,Beatrice Top,,MX
North,Mexico,Sonora,Guaymas,Beatrice Top,,MX
North,Mexico,Sonora,Hermosillo,Beatrice Top,,MX
North,Mexico,Sonora,Obregón,Beatrice Top,,MX
North,Mexico,Sonora,San Luis Río Colorado,Beatrice Top,,MX
North,Mexico,Tabasco,Frontera,Beatrice Top,,MX
North,Mexico,Tabasco,Villahermosa,Beatrice Top,,MX
North,Mexico,Tamaulipas,Madero,Beatrice Top,,MX
North,Mexico,Tamaulipas,Miramar,Beatrice Top,,MX
North,Mexico,Tamaulipas,Nuevo Laredo,Beatrice Top,,MX
North,Mexico,Tamaulipas,Reynosa,Beatrice Top,,MX
North,Mexico,Tamaulipas,Río Bravo,Beatrice Top,,MX
North,Mexico,Tamaulipas,Tampico,Beatrice Top,,MX
North,Mexico,Tamaulipas,Valle Hermoso,Beatrice Top,,MX
North,Mexico,Tamaulipas,Victoria,Beatrice Top,,MX
North,Mexico,Veracruz,Acayucan,Beatrice Top,,MX
North,Mexico,Veracruz,Altotonga,Beatrice Top,,MX
North,Mexico,Veracruz,Coatzacoalcos,Beatrice Top,,MX
North,Mexico,Veracruz,Córdoba,Beatrice Top,,MX
North,Mexico,Veracruz,Orizaba,Beatrice Top,,MX
North,Mexico,Veracruz,Poza Rica de Hidalgo,Beatrice Top,,MX
North,Mexico,Veracruz,San Andrés Tuxtla,Beatrice Top,,MX
North,Mexico,Veracruz,Veracruz,Beatrice Top,,MX
North,Mexico,Yucatán,Mérida,Beatrice Top,,MX
North,Mexico,Yucatán,Progreso,Beatrice Top,,MX
North,Mexico,Zacatecas,Fresnillo de González Echeverría,Beatrice Top,,MX
North,Mexico,Zacatecas,Zacatecas,Beatrice Top,,MX
North,Norway,Buskerud,Drammen,Beatrice Top,,NO
North,Norway,Hedmark,Hamar,Beatrice Top,,NO
North,Norway,Hordaland,Bergen,Beatrice Top,,NO
North,Norway,Oslo,Oslo,Beatrice Top,,NO
North,Norway,Rogaland,Sandnes,Beatrice Top,,NO
North,Norway,Rogaland,Stavanger,Beatrice Top,,NO
North,Norway,Vest-Agder,Kristiansand,Beatrice Top,,NO
North,Sweden,Halland,Halmstad,Beatrice Top,,SE
North,Sweden,Skåne,Helsingborg,Beatrice Top,,SE
North,Sweden,Skåne,Landskrona,Beatrice Top,,SE
North,Sweden,Skåne,Lund,Beatrice Top,,SE
North,Sweden,Stockholm,Haninge,Beatrice Top,,SE
North,Sweden,Stockholm,Huddinge,Beatrice Top,,SE
North,Sweden,Stockholm,Nacka,Beatrice Top,,SE
North,Sweden,Stockholm,Solna,Beatrice Top,,SE
North,Sweden,Stockholm,Stockholm,Beatrice Top,,SE
North,Sweden,Stockholm,Upplands Väsby,Beatrice Top,,SE
North,Sweden,Södermanland,Eskilstuna,Beatrice Top,,SE
North,Sweden,Uppsala,Uppsala,Beatrice Top,,SE
North,Sweden,Värmland,Karlstad,Beatrice Top,,SE
North,Sweden,Västra Götaland,Gothenburg,Beatrice Top,,SE
North,United Kingdom,England,Ashford,Beatrice Top,,GB
North,United Kingdom,England,Aylesbury,Beatrice Top,,GB
North,United Kingdom,England,Barnsley,Beatrice Top,,GB
North,United Kingdom,England,Basildon,Beatrice Top,,GB
North,United Kingdom,England,Basingstoke,Beatrice Top,,GB
North,United Kingdom,England,Bath,Beatrice Top,,GB
North,United Kingdom,England,Bebington,Beatrice Top,,GB
North,United Kingdom,England,Bedford,Beatrice Top,,GB
North,United Kingdom,England,Bideford,Beatrice Top,,GB
North,United Kingdom,England,Birkenhead,Beatrice Top,,GB
North,United Kingdom,England,Birmingham,Beatrice Top,,GB
North,United Kingdom,England,Blackburn,Beatrice Top,,GB
North,United Kingdom,England,Blackpool,Beatrice Top,,GB
North,United Kingdom,England,Bognor Regis,Beatrice Top,,GB
North,United Kingdom,England,Bolton,Beatrice Top,,GB
North,United Kingdom,England,Bournemouth,Beatrice Top,,GB
North,United Kingdom,England,Bracknell,Beatrice Top,,GB
North,United Kingdom,England,Bradford,Beatrice Top,,GB
North,United Kingdom,England,Brighton,Beatrice Top,,GB
North,United Kingdom,England,Bristol,Beatrice Top,,GB
North,United Kingdom,England,Burnley,Beatrice Top,,GB
North,United Kingdom,England,Bury,Beatrice Top,,GB
North,United Kingdom,England,Cambridge,Beatrice Top,,GB
North,United Kingdom,England,Carlisle,Beatrice Top,,GB
North,United Kingdom,England,Chapel Allerton,Beatrice Top,,GB
North,United Kingdom,England,Chatham,Beatrice Top,,GB
North,United Kingdom,England,Chelmsford,Beatrice Top,,GB
North,United Kingdom,England,Cheltenham,Beatrice Top,,GB
North,United Kingdom,England,Cheshunt,Beatrice Top,,GB
North,United Kingdom,England,Chester,Beatrice Top,,GB
North,United Kingdom,England,Chesterfield,Beatrice Top,,GB
North,United Kingdom,England,Clacton-on-Sea,Beatrice Top,,GB
North,United Kingdom,England,Colchester,Beatrice Top,,GB
North,United Kingdom,England,Coventry,Beatrice Top,,GB
North,United Kingdom,England,Crawley,Beatrice Top,,GB
North,United Kingdom,England,Crewe,Beatrice Top,,GB
North,United Kingdom,England,Darlington,Beatrice Top,,GB
North,United Kingdom,England,Dartford,Beatrice Top,,GB
North,United Kingdom,England,Darton,Beatrice Top,,GB
North,United Kingdom,England,Derby,Beatrice Top,,GB
North,United Kingdom,England,Dewsbury,Beatrice Top,,GB
North,United Kingdom,England,Doncaster,Beatrice Top,,GB
North,United Kingdom,England,Dronfield,Beatrice Top,,GB
North,United Kingdom,England,Dudley,Beatrice Top,,GB
North,United Kingdom,England,Dunstable,Beatrice Top,,GB
North,United Kingdom,England,Eastbourne,Beatrice Top,,GB
North,United Kingdom,England,Exeter,Beatrice Top,,GB
North,United Kingdom,England,Fareham,Beatrice Top,,GB
North,United Kingdom,England,Farnborough,Beatrice Top,,GB
North,United Kingdom,England,Ferndown,Beatrice Top,,GB
North,United Kingdom,England,Garforth,Beatrice Top,,GB
North,United Kingdom,England,Gateshead,Beatrice Top,,GB
North,United Kingdom,England,Gillingham,Beatrice Top,,GB
North,United Kingdom,England,Gloucester,Beatrice Top,,GB
North,United Kingdom,England,Gosport,Beatrice Top,,GB
North,United Kingdom,England,Gravesend,Beatrice Top,,GB
North,United Kingdom,England,Great Yarmouth,Beatrice Top,,GB
North,United Kingdom,England,Guildford,Beatrice Top,,GB
North,United Kingdom,England,Halesowen,Beatrice Top,,GB
North,United Kingdom,England,Halifax,Beatrice Top,,GB
North,United Kingdom,England,Harlow,Beatrice Top,,GB
North,United Kingdom,England,Harrogate,Beatrice Top,,GB
North,United Kingdom,England,Harrow,Beatrice Top,,GB
North,United Kingdom,England,Hartlepool,Beatrice Top,,GB
North,United Kingdom,England,Hastings,Beatrice Top,,GB
North,United Kingdom,England,Hemel Hempstead,Beatrice Top,,GB
North,United Kingdom,England,Hereford,Beatrice Top,,GB
North,United Kingdom,England,High Wycombe,Beatrice Top,,GB
North,United Kingdom,England,Hinckley,Beatrice Top,,GB
North,United Kingdom,England,Hove,Beatrice Top,,GB
North,United Kingdom,England,Huddersfield,Beatrice Top,,GB
North,United Kingdom,England,Huyton,Beatrice Top,,GB
North,United Kingdom,England,Ipswich,Beatrice Top,,GB
North,United Kingdom,England,Kettering,Beatrice Top,,GB
North,United Kingdom,England,Kidderminster,Beatrice Top,,GB
North,United Kingdom,England,Kingswood,Beatrice Top,,GB
North,United Kingdom,England,Leeds,Beatrice Top,,GB
North,United Kingdom,England,Leicester,Beatrice Top,,GB
North,United Kingdom,England,Letchworth,Beatrice Top,,GB
North,United Kingdom,England,Lincoln,Beatrice Top,,GB
North,United Kingdom,England,Littlehampton,Beatrice Top,,GB
North,United Kingdom,England,Liverpool,Beatrice Top,,GB
North,United Kingdom,England,London,Beatrice Top,,GB
North,United Kingdom,England,Loughborough,Beatrice Top,,GB
North,United Kingdom,England,Lowestoft,Beatrice Top,,GB
North,United Kingdom,England,Luton,Beatrice Top,,GB
North,United Kingdom,England,Maidenhead,Beatrice Top,,GB
North,United Kingdom,England,Maidstone,Beatrice Top,,GB
North,United Kingdom,England,Manchester,Beatrice Top,,GB
North,United Kingdom,England,Mansfield,Beatrice Top,,GB
North,United Kingdom,England,Margate,Beatrice Top,,GB
North,United Kingdom,England,Middlesbrough,Beatrice Top,,GB
North,United Kingdom,England,Morley,Beatrice Top,,GB
North,United Kingdom,England,Newcastle upon Tyne,Beatrice Top,,GB
North,United Kingdom,England,Northampton,Beatrice Top,,GB
North,United Kingdom,England,Northwich,Beatrice Top,,GB
North,United Kingdom,England,Norwich,Beatrice Top,,GB
